2017.06.06,04:20,0.96107,0.96114,0.96094,0.96107,185
2017.06.06,04:25,0.96108,0.96131,0.96096,0.96130,285
2017.06.06,04:30,0.96128,0.96137,0.96066,0.96134,785
2017.06.06,04:35,0.96134,0.96144,0.96088,0.96095,531
2017.06.06,04:40,0.96095,0.96095,0.96051,0.96079,491
2017.06.06,04:45,0.96081,0.96143,0.96078,0.96124,392
2017.06.06,04:50,0.96124,0.96140,0.96110,0.96138,294
2017.06.06,04:55,0.96139,0.96168,0.96130,0.96135,282
2017.06.06,05:00,0.96134,0.96194,0.96134,0.96171,404
2017.06.06,05:05,0.96171,0.96217,0.96150,0.96211,312
2017.06.06,05:10,0.96210,0.96248,0.96209,0.96229,325
2017.06.06,05:15,0.96229,0.96249,0.96207,0.96245,349
2017.06.06,05:20,0.96246,0.96261,0.96227,0.96244,235
2017.06.06,05:25,0.96244,0.96275,0.96237,0.96255,246
2017.06.06,05:30,0.96255,0.96350,0.96239,0.96335,455
2017.06.06,05:35,0.96335,0.96400,0.96326,0.96389,294
2017.06.06,05:40,0.96387,0.96387,0.96353,0.96355,173
2017.06.06,05:45,0.96355,0.96379,0.96337,0.96353,261
2017.06.06,05:50,0.96353,0.96353,0.96319,0.96336,220
2017.06.06,05:55,0.96337,0.96337,0.96303,0.96304,236
2017.06.06,06:00,0.96306,0.96310,0.96274,0.96286,240
2017.06.06,06:05,0.96285,0.96313,0.96285,0.96293,129
2017.06.06,06:10,0.96293,0.96299,0.96273,0.96279,175
2017.06.06,06:15,0.96278,0.96283,0.96249,0.96250,111
2017.06.06,06:20,0.96252,0.96283,0.96252,0.96265,144
2017.06.06,06:25,0.96266,0.96284,0.96264,0.96265,116
2017.06.06,06:30,0.96268,0.96289,0.96265,0.96267,111
2017.06.06,06:35,0.96268,0.96281,0.96261,0.96281,93
2017.06.06,06:40,0.96280,0.96280,0.96267,0.96273,92
2017.06.06,06:45,0.96273,0.96280,0.96265,0.96265,89
2017.06.06,06:50,0.96265,0.96288,0.96265,0.96279,140
2017.06.06,06:55,0.96278,0.96287,0.96274,0.96276,111
2017.06.06,07:00,0.96276,0.96279,0.96267,0.96270,91
2017.06.06,07:05,0.96271,0.96285,0.96264,0.96283,113
2017.06.06,07:10,0.96283,0.96326,0.96283,0.96318,166
2017.06.06,07:15,0.96318,0.96329,0.96303,0.96311,248
2017.06.06,07:20,0.96311,0.96317,0.96293,0.96293,157
2017.06.06,07:25,0.96293,0.96304,0.96280,0.96293,244
2017.06.06,07:30,0.96293,0.96362,0.96277,0.96326,634
2017.06.06,07:35,0.96325,0.96398,0.96318,0.96332,576
2017.06.06,07:40,0.96332,0.96360,0.96318,0.96334,488
2017.06.06,07:45,0.96334,0.96397,0.96325,0.96353,518
2017.06.06,07:50,0.96354,0.96369,0.96343,0.96365,226
2017.06.06,07:55,0.96366,0.96380,0.96360,0.96362,155
2017.06.06,08:00,0.96361,0.96363,0.96319,0.96362,201
2017.06.06,08:05,0.96360,0.96389,0.96354,0.96386,254
2017.06.06,08:10,0.96386,0.96390,0.96359,0.96364,211
2017.06.06,08:15,0.96364,0.96373,0.96339,0.96365,222
2017.06.06,08:20,0.96365,0.96431,0.96365,0.96405,222
2017.06.06,08:25,0.96405,0.96461,0.96405,0.96454,255
2017.06.06,08:30,0.96455,0.96459,0.96438,0.96445,243
2017.06.06,08:35,0.96445,0.96459,0.96422,0.96427,261
2017.06.06,08:40,0.96427,0.96434,0.96360,0.96362,258
2017.06.06,08:45,0.96363,0.96378,0.96357,0.96375,204
2017.06.06,08:50,0.96374,0.96404,0.96359,0.96393,213
2017.06.06,08:55,0.96394,0.96412,0.96381,0.96412,301
2017.06.06,09:00,0.96413,0.96427,0.96357,0.96363,370
2017.06.06,09:05,0.96364,0.96378,0.96341,0.96358,545
2017.06.06,09:10,0.96360,0.96407,0.96357,0.96394,317
2017.06.06,09:15,0.96395,0.96450,0.96384,0.96446,464
2017.06.06,09:20,0.96445,0.96481,0.96434,0.96445,384
2017.06.06,09:25,0.96445,0.96457,0.96395,0.96411,373
2017.06.06,09:30,0.96411,0.96425,0.96382,0.96391,384
2017.06.06,09:35,0.96390,0.96400,0.96360,0.96380,434
2017.06.06,09:40,0.96382,0.96410,0.96358,0.96405,348
2017.06.06,09:45,0.96405,0.96415,0.96365,0.96373,294
2017.06.06,09:50,0.96369,0.96412,0.96335,0.96412,552
2017.06.06,09:55,0.96412,0.96412,0.96378,0.96378,441
2017.06.06,10:00,0.96376,0.96418,0.96367,0.96418,322
2017.06.06,10:05,0.96417,0.96429,0.96384,0.96423,422
2017.06.06,10:10,0.96423,0.96463,0.96410,0.96433,322
2017.06.06,10:15,0.96434,0.96447,0.96408,0.96436,260
2017.06.06,10:20,0.96436,0.96443,0.96403,0.96409,292
2017.06.06,10:25,0.96410,0.96425,0.96386,0.96406,305
2017.06.06,10:30,0.96405,0.96416,0.96387,0.96415,304
2017.06.06,10:35,0.96415,0.96431,0.96379,0.96385,278
2017.06.06,10:40,0.96385,0.96397,0.96369,0.96397,263
2017.06.06,10:45,0.96393,0.96448,0.96393,0.96446,222
2017.06.06,10:50,0.96445,0.96483,0.96445,0.96460,230
2017.06.06,10:55,0.96460,0.96483,0.96459,0.96470,229
2017.06.06,11:00,0.96470,0.96484,0.96457,0.96480,243
2017.06.06,11:05,0.96479,0.96485,0.96467,0.96470,168
2017.06.06,11:10,0.96470,0.96493,0.96470,0.96487,196
2017.06.06,11:15,0.96487,0.96500,0.96485,0.96498,178
2017.06.06,11:20,0.96503,0.96547,0.96496,0.96543,212
2017.06.06,11:25,0.96543,0.96548,0.96520,0.96521,164
2017.06.06,11:30,0.96520,0.96520,0.96498,0.96500,178
2017.06.06,11:35,0.96504,0.96504,0.96466,0.96474,239
2017.06.06,11:40,0.96473,0.96488,0.96447,0.96453,198
2017.06.06,11:45,0.96453,0.96469,0.96451,0.96453,174
2017.06.06,11:50,0.96451,0.96452,0.96416,0.96430,196
2017.06.06,11:55,0.96432,0.96465,0.96421,0.96459,257
2017.06.06,12:00,0.96459,0.96476,0.96457,0.96475,154
2017.06.06,12:05,0.96476,0.96490,0.96454,0.96476,171
2017.06.06,12:10,0.96474,0.96528,0.96473,0.96516,234
2017.06.06,12:15,0.96515,0.96529,0.96500,0.96512,204
2017.06.06,12:20,0.96510,0.96511,0.96489,0.96498,229
2017.06.06,12:25,0.96498,0.96500,0.96474,0.96482,183
2017.06.06,12:30,0.96484,0.96499,0.96470,0.96483,180
2017.06.06,12:35,0.96483,0.96507,0.96469,0.96488,215
2017.06.06,12:40,0.96488,0.96510,0.96482,0.96509,182
2017.06.06,12:45,0.96509,0.96533,0.96503,0.96511,147
2017.06.06,12:50,0.96510,0.96517,0.96474,0.96476,207
2017.06.06,12:55,0.96476,0.96493,0.96470,0.96472,192
2017.06.06,13:00,0.96473,0.96487,0.96466,0.96466,164
2017.06.06,13:05,0.96464,0.96470,0.96427,0.96449,149
2017.06.06,13:10,0.96452,0.96467,0.96444,0.96455,140
2017.06.06,13:15,0.96454,0.96496,0.96438,0.96495,225
2017.06.06,13:20,0.96495,0.96506,0.96486,0.96506,146
2017.06.06,13:25,0.96506,0.96564,0.96506,0.96563,227
2017.06.06,13:30,0.96564,0.96586,0.96553,0.96584,239
2017.06.06,13:35,0.96587,0.96613,0.96584,0.96596,194
2017.06.06,13:40,0.96593,0.96616,0.96580,0.96613,179
2017.06.06,13:45,0.96609,0.96630,0.96607,0.96619,129
2017.06.06,13:50,0.96621,0.96640,0.96621,0.96634,124
2017.06.06,13:55,0.96637,0.96683,0.96631,0.96681,251
2017.06.06,14:00,0.96681,0.96682,0.96617,0.96618,223
2017.06.06,14:05,0.96617,0.96635,0.96601,0.96621,162
2017.06.06,14:10,0.96622,0.96629,0.96610,0.96619,216
2017.06.06,14:15,0.96620,0.96659,0.96618,0.96652,231
2017.06.06,14:20,0.96654,0.96658,0.96623,0.96656,207
2017.06.06,14:25,0.96654,0.96709,0.96635,0.96686,459
2017.06.06,14:30,0.96685,0.96687,0.96641,0.96659,531
2017.06.06,14:35,0.96658,0.96672,0.96613,0.96613,408
2017.06.06,14:40,0.96614,0.96643,0.96593,0.96601,319
2017.06.06,14:45,0.96601,0.96646,0.96596,0.96642,313
2017.06.06,14:50,0.96642,0.96658,0.96606,0.96608,297
2017.06.06,14:55,0.96607,0.96645,0.96607,0.96611,304
2017.06.06,15:00,0.96611,0.96616,0.96584,0.96593,358
2017.06.06,15:05,0.96592,0.96631,0.96589,0.96621,286
2017.06.06,15:10,0.96621,0.96646,0.96598,0.96643,413
2017.06.06,15:15,0.96645,0.96687,0.96629,0.96683,286
2017.06.06,15:20,0.96685,0.96730,0.96685,0.96714,364
2017.06.06,15:25,0.96714,0.96757,0.96714,0.96746,284
2017.06.06,15:30,0.96745,0.96757,0.96716,0.96721,233
2017.06.06,15:35,0.96723,0.96724,0.96644,0.96653,430
2017.06.06,15:40,0.96654,0.96684,0.96651,0.96670,287
2017.06.06,15:45,0.96669,0.96705,0.96653,0.96705,282
2017.06.06,15:50,0.96705,0.96823,0.96705,0.96813,473
2017.06.06,15:55,0.96813,0.96845,0.96787,0.96798,557
2017.06.06,16:00,0.96798,0.96833,0.96778,0.96782,635
2017.06.06,16:05,0.96781,0.96813,0.96768,0.96781,499
2017.06.06,16:10,0.96780,0.96780,0.96751,0.96779,338
2017.06.06,16:15,0.96779,0.96813,0.96740,0.96742,288
2017.06.06,16:20,0.96742,0.96777,0.96741,0.96777,280
2017.06.06,16:25,0.96778,0.96818,0.96758,0.96797,355
2017.06.06,16:30,0.96799,0.96817,0.96753,0.96803,317
2017.06.06,16:35,0.96802,0.96845,0.96800,0.96814,537
2017.06.06,16:40,0.96816,0.96830,0.96757,0.96767,559
2017.06.06,16:45,0.96763,0.96781,0.96723,0.96743,474
2017.06.06,16:50,0.96743,0.96760,0.96716,0.96741,466
2017.06.06,16:55,0.96741,0.96765,0.96715,0.96729,488
2017.06.06,17:00,0.96729,0.96845,0.96727,0.96833,636
2017.06.06,17:05,0.96833,0.96870,0.96814,0.96832,432
2017.06.06,17:10,0.96834,0.96837,0.96780,0.96794,412
2017.06.06,17:15,0.96793,0.96807,0.96753,0.96796,520
2017.06.06,17:20,0.96797,0.96845,0.96773,0.96845,374
2017.06.06,17:25,0.96844,0.96905,0.96833,0.96903,462
2017.06.06,17:30,0.96904,0.96969,0.96903,0.96950,463
2017.06.06,17:35,0.96950,0.96995,0.96934,0.96984,410
2017.06.06,17:40,0.96983,0.96999,0.96953,0.96965,409
2017.06.06,17:45,0.96965,0.97006,0.96931,0.96948,518
2017.06.06,17:50,0.96946,0.97004,0.96946,0.96984,506
2017.06.06,17:55,0.96984,0.97029,0.96967,0.96984,616
2017.06.06,18:00,0.96983,0.96998,0.96947,0.96967,609
2017.06.06,18:05,0.96968,0.96983,0.96933,0.96959,464
2017.06.06,18:10,0.96960,0.96986,0.96948,0.96951,394
2017.06.06,18:15,0.96951,0.96976,0.96942,0.96976,263
2017.06.06,18:20,0.96976,0.97000,0.96969,0.96969,337
2017.06.06,18:25,0.96969,0.97008,0.96965,0.97000,356
2017.06.06,18:30,0.97000,0.97023,0.96954,0.96954,273
2017.06.06,18:35,0.96953,0.96955,0.96900,0.96922,430
2017.06.06,18:40,0.96922,0.96922,0.96873,0.96894,374
2017.06.06,18:45,0.96894,0.96903,0.96850,0.96858,455
2017.06.06,18:50,0.96861,0.96868,0.96839,0.96848,316
2017.06.06,18:55,0.96846,0.96877,0.96841,0.96856,382
2017.06.06,19:00,0.96856,0.96888,0.96845,0.96865,296
2017.06.06,19:05,0.96866,0.96889,0.96853,0.96854,200
2017.06.06,19:10,0.96853,0.96862,0.96842,0.96850,197
2017.06.06,19:15,0.96851,0.96863,0.96823,0.96837,196
2017.06.06,19:20,0.96837,0.96854,0.96785,0.96798,217
2017.06.06,19:25,0.96798,0.96800,0.96751,0.96751,305
2017.06.06,19:30,0.96750,0.96770,0.96719,0.96737,241
2017.06.06,19:35,0.96738,0.96757,0.96720,0.96723,211
2017.06.06,19:40,0.96723,0.96733,0.96715,0.96726,159
2017.06.06,19:45,0.96726,0.96730,0.96691,0.96707,218
2017.06.06,19:50,0.96706,0.96718,0.96701,0.96707,153
2017.06.06,19:55,0.96709,0.96716,0.96676,0.96693,208
2017.06.06,20:00,0.96693,0.96733,0.96685,0.96725,192
2017.06.06,20:05,0.96728,0.96773,0.96722,0.96753,207
2017.06.06,20:10,0.96754,0.96766,0.96729,0.96754,356
2017.06.06,20:15,0.96754,0.96775,0.96714,0.96723,327
2017.06.06,20:20,0.96722,0.96723,0.96703,0.96703,129
2017.06.06,20:25,0.96701,0.96715,0.96674,0.96676,178
2017.06.06,20:30,0.96678,0.96716,0.96664,0.96715,196
2017.06.06,20:35,0.96714,0.96745,0.96706,0.96733,214
2017.06.06,20:40,0.96735,0.96785,0.96733,0.96781,278
2017.06.06,20:45,0.96780,0.96801,0.96770,0.96801,230
2017.06.06,20:50,0.96801,0.96824,0.96793,0.96824,94
2017.06.06,20:55,0.96824,0.96824,0.96781,0.96786,235
2017.06.06,21:00,0.96785,0.96791,0.96724,0.96733,397
2017.06.06,21:05,0.96733,0.96755,0.96718,0.96749,209
2017.06.06,21:10,0.96749,0.96764,0.96744,0.96760,206
2017.06.06,21:15,0.96761,0.96775,0.96745,0.96773,203
2017.06.06,21:20,0.96771,0.96771,0.96756,0.96767,193
2017.06.06,21:25,0.96767,0.96778,0.96737,0.96749,262
2017.06.06,21:30,0.96747,0.96755,0.96693,0.96696,360
2017.06.06,21:35,0.96695,0.96695,0.96661,0.96686,361
2017.06.06,21:40,0.96687,0.96690,0.96658,0.96682,173
2017.06.06,21:45,0.96683,0.96689,0.96666,0.96670,203
