2017.06.06,04:00,1.29143,1.29155,1.29140,1.29142,480
2017.06.06,04:05,1.29141,1.29167,1.29139,1.29163,407
2017.06.06,04:10,1.29163,1.29163,1.29119,1.29123,600
2017.06.06,04:15,1.29121,1.29166,1.29119,1.29164,491
2017.06.06,04:20,1.29163,1.29226,1.29162,1.29223,311
2017.06.06,04:25,1.29223,1.29223,1.29172,1.29207,422
2017.06.06,04:30,1.29206,1.29206,1.29154,1.29159,594
2017.06.06,04:35,1.29158,1.29201,1.29155,1.29199,417
2017.06.06,04:40,1.29199,1.29227,1.29191,1.29224,583
2017.06.06,04:45,1.29224,1.29255,1.29221,1.29253,652
2017.06.06,04:50,1.29253,1.29255,1.29244,1.29254,316
2017.06.06,04:55,1.29254,1.29263,1.29201,1.29207,328
2017.06.06,05:00,1.29207,1.29236,1.29199,1.29234,548
2017.06.06,05:05,1.29235,1.29242,1.29227,1.29240,378
2017.06.06,05:10,1.29240,1.29241,1.29224,1.29228,676
2017.06.06,05:15,1.29228,1.29235,1.29200,1.29201,318
2017.06.06,05:20,1.29202,1.29219,1.29192,1.29211,346
2017.06.06,05:25,1.29210,1.29214,1.29101,1.29166,363
2017.06.06,05:30,1.29169,1.29206,1.29163,1.29205,394
2017.06.06,05:35,1.29204,1.29205,1.29200,1.29202,114
2017.06.06,05:40,1.29203,1.29223,1.29194,1.29215,132
2017.06.06,05:45,1.29214,1.29218,1.29196,1.29204,243
2017.06.06,05:50,1.29204,1.29227,1.29201,1.29224,194
2017.06.06,05:55,1.29224,1.29230,1.29174,1.29182,401
2017.06.06,06:00,1.29183,1.29186,1.29170,1.29182,218
2017.06.06,06:05,1.29183,1.29229,1.29182,1.29227,262
2017.06.06,06:10,1.29226,1.29277,1.29226,1.29273,293
2017.06.06,06:15,1.29272,1.29308,1.29231,1.29232,236
2017.06.06,06:20,1.29233,1.29244,1.29230,1.29244,57
2017.06.06,06:25,1.29243,1.29243,1.29225,1.29227,83
2017.06.06,06:30,1.29227,1.29235,1.29220,1.29232,128
2017.06.06,06:35,1.29238,1.29275,1.29238,1.29245,235
2017.06.06,06:40,1.29247,1.29264,1.29241,1.29264,112
2017.06.06,06:45,1.29264,1.29286,1.29264,1.29284,115
2017.06.06,06:50,1.29284,1.29291,1.29263,1.29264,275
2017.06.06,06:55,1.29263,1.29297,1.29263,1.29292,422
2017.06.06,07:00,1.29291,1.29296,1.29260,1.29262,273
2017.06.06,07:05,1.29265,1.29276,1.29257,1.29260,133
2017.06.06,07:10,1.29262,1.29296,1.29262,1.29293,145
2017.06.06,07:15,1.29292,1.29301,1.29262,1.29267,279
2017.06.06,07:20,1.29268,1.29274,1.29267,1.29274,115
2017.06.06,07:25,1.29274,1.29282,1.29265,1.29275,229
2017.06.06,07:30,1.29277,1.29284,1.29271,1.29275,434
2017.06.06,07:35,1.29275,1.29280,1.29259,1.29277,419
2017.06.06,07:40,1.29276,1.29284,1.29272,1.29275,351
2017.06.06,07:45,1.29275,1.29279,1.29264,1.29277,451
2017.06.06,07:50,1.29277,1.29290,1.29268,1.29274,424
2017.06.06,07:55,1.29275,1.29278,1.29257,1.29271,411
2017.06.06,08:00,1.29272,1.29286,1.29270,1.29283,197
2017.06.06,08:05,1.29284,1.29284,1.29255,1.29261,193
2017.06.06,08:10,1.29259,1.29263,1.29182,1.29219,411
2017.06.06,08:15,1.29220,1.29254,1.29220,1.29248,262
2017.06.06,08:20,1.29249,1.29284,1.29249,1.29274,357
2017.06.06,08:25,1.29274,1.29274,1.29235,1.29267,298
2017.06.06,08:30,1.29267,1.29288,1.29267,1.29283,128
2017.06.06,08:35,1.29282,1.29286,1.29251,1.29263,377
2017.06.06,08:40,1.29263,1.29283,1.29263,1.29282,287
2017.06.06,08:45,1.29281,1.29286,1.29256,1.29259,304
2017.06.06,08:50,1.29258,1.29273,1.29250,1.29265,344
2017.06.06,08:55,1.29265,1.29290,1.29262,1.29287,261
2017.06.06,09:00,1.29286,1.29318,1.29252,1.29285,551
