2017.06.06,04:10,0.96397,0.96412,0.96392,0.96403,392
2017.06.06,04:15,0.96403,0.96403,0.96375,0.96382,365
2017.06.06,04:20,0.96383,0.96386,0.96364,0.96364,164
2017.06.06,04:25,0.96363,0.96367,0.96356,0.96361,196
2017.06.06,04:30,0.96362,0.96389,0.96361,0.96383,274
2017.06.06,04:35,0.96384,0.96385,0.96358,0.96363,188
2017.06.06,04:40,0.96362,0.96376,0.96353,0.96362,193
2017.06.06,04:45,0.96361,0.96361,0.96337,0.96347,363
2017.06.06,04:50,0.96347,0.96350,0.96335,0.96337,112
2017.06.06,04:55,0.96339,0.96345,0.96333,0.96336,150
2017.06.06,05:00,0.96336,0.96337,0.96318,0.96321,265
2017.06.06,05:05,0.96320,0.96323,0.96288,0.96290,212
2017.06.06,05:10,0.96291,0.96299,0.96284,0.96298,125
2017.06.06,05:15,0.96300,0.96313,0.96293,0.96309,143
2017.06.06,05:20,0.96308,0.96308,0.96292,0.96301,141
2017.06.06,05:25,0.96301,0.96311,0.96286,0.96291,214
2017.06.06,05:30,0.96292,0.96301,0.96285,0.96292,159
2017.06.06,05:35,0.96291,0.96295,0.96281,0.96283,151
2017.06.06,05:40,0.96284,0.96291,0.96281,0.96283,64
2017.06.06,05:45,0.96285,0.96308,0.96282,0.96307,109
2017.06.06,05:50,0.96308,0.96308,0.96296,0.96297,72
2017.06.06,05:55,0.96296,0.96313,0.96295,0.96309,105
2017.06.06,06:00,0.96307,0.96307,0.96293,0.96302,80
2017.06.06,06:05,0.96301,0.96303,0.96289,0.96290,98
2017.06.06,06:10,0.96290,0.96300,0.96289,0.96299,51
2017.06.06,06:15,0.96298,0.96307,0.96293,0.96307,103
2017.06.06,06:20,0.96304,0.96306,0.96300,0.96300,26
2017.06.06,06:25,0.96300,0.96310,0.96299,0.96309,68
2017.06.06,06:30,0.96309,0.96325,0.96308,0.96320,66
2017.06.06,06:35,0.96320,0.96324,0.96308,0.96323,109
2017.06.06,06:40,0.96324,0.96330,0.96320,0.96327,70
2017.06.06,06:45,0.96327,0.96332,0.96327,0.96330,39
2017.06.06,06:50,0.96331,0.96333,0.96322,0.96324,95
2017.06.06,06:55,0.96323,0.96330,0.96322,0.96330,54
2017.06.06,07:00,0.96331,0.96358,0.96331,0.96356,117
2017.06.06,07:05,0.96356,0.96358,0.96344,0.96357,78
2017.06.06,07:10,0.96356,0.96356,0.96348,0.96350,65
2017.06.06,07:15,0.96350,0.96360,0.96350,0.96358,44
2017.06.06,07:20,0.96359,0.96368,0.96358,0.96365,72
2017.06.06,07:25,0.96366,0.96369,0.96351,0.96352,88
2017.06.06,07:30,0.96351,0.96374,0.96351,0.96371,185
2017.06.06,07:35,0.96370,0.96383,0.96367,0.96367,221
2017.06.06,07:40,0.96368,0.96371,0.96355,0.96358,141
2017.06.06,07:45,0.96360,0.96362,0.96353,0.96355,92
2017.06.06,07:50,0.96355,0.96365,0.96354,0.96360,72
2017.06.06,07:55,0.96360,0.96378,0.96356,0.96377,71
2017.06.06,08:00,0.96375,0.96380,0.96367,0.96369,175
2017.06.06,08:05,0.96370,0.96377,0.96368,0.96374,65
2017.06.06,08:10,0.96373,0.96385,0.96372,0.96383,41
2017.06.06,08:15,0.96382,0.96384,0.96363,0.96363,83
2017.06.06,08:20,0.96363,0.96364,0.96333,0.96336,84
2017.06.06,08:25,0.96337,0.96346,0.96327,0.96329,111
2017.06.06,08:30,0.96329,0.96330,0.96325,0.96326,40
2017.06.06,08:35,0.96327,0.96327,0.96306,0.96311,120
2017.06.06,08:40,0.96310,0.96319,0.96308,0.96315,82
2017.06.06,08:45,0.96314,0.96315,0.96298,0.96300,135
2017.06.06,08:50,0.96301,0.96328,0.96298,0.96324,162
2017.06.06,08:55,0.96325,0.96344,0.96325,0.96328,133
2017.06.06,09:00,0.96334,0.96359,0.96317,0.96339,365
2017.06.06,09:05,0.96338,0.96346,0.96312,0.96321,302
2017.06.06,09:10,0.96323,0.96346,0.96290,0.96343,292
2017.06.06,09:15,0.96344,0.96345,0.96282,0.96304,329
2017.06.06,09:20,0.96304,0.96338,0.96304,0.96327,310
2017.06.06,09:25,0.96328,0.96350,0.96319,0.96348,249
2017.06.06,09:30,0.96347,0.96365,0.96335,0.96349,302
2017.06.06,09:35,0.96349,0.96357,0.96334,0.96346,179
2017.06.06,09:40,0.96345,0.96354,0.96306,0.96313,269
2017.06.06,09:45,0.96314,0.96336,0.96310,0.96331,234
2017.06.06,09:50,0.96333,0.96348,0.96319,0.96339,228
2017.06.06,09:55,0.96339,0.96345,0.96293,0.96325,401
2017.06.06,10:00,0.96326,0.96349,0.96320,0.96332,338
2017.06.06,10:05,0.96333,0.96383,0.96320,0.96377,443
2017.06.06,10:10,0.96377,0.96449,0.96371,0.96441,617
2017.06.06,10:15,0.96440,0.96456,0.96421,0.96447,463
2017.06.06,10:20,0.96448,0.96506,0.96439,0.96496,540
2017.06.06,10:25,0.96499,0.96516,0.96455,0.96510,671
2017.06.06,10:30,0.96511,0.96523,0.96449,0.96457,531
2017.06.06,10:35,0.96458,0.96466,0.96404,0.96411,480
2017.06.06,10:40,0.96412,0.96431,0.96405,0.96407,339
2017.06.06,10:45,0.96406,0.96412,0.96392,0.96392,304
2017.06.06,10:50,0.96393,0.96413,0.96375,0.96402,391
2017.06.06,10:55,0.96402,0.96421,0.96397,0.96415,260
2017.06.06,11:00,0.96415,0.96440,0.96406,0.96411,344
2017.06.06,11:05,0.96410,0.96439,0.96402,0.96427,349
2017.06.06,11:10,0.96427,0.96440,0.96414,0.96432,277
2017.06.06,11:15,0.96432,0.96459,0.96427,0.96449,215
2017.06.06,11:20,0.96450,0.96460,0.96439,0.96440,286
2017.06.06,11:25,0.96439,0.96451,0.96428,0.96441,255
2017.06.06,11:30,0.96442,0.96456,0.96438,0.96449,157
2017.06.06,11:35,0.96449,0.96476,0.96439,0.96471,224
2017.06.06,11:40,0.96470,0.96502,0.96470,0.96486,283
2017.06.06,11:45,0.96485,0.96500,0.96425,0.96448,382
2017.06.06,11:50,0.96448,0.96448,0.96394,0.96409,368
2017.06.06,11:55,0.96410,0.96469,0.96410,0.96447,312
2017.06.06,12:00,0.96448,0.96464,0.96431,0.96461,313
2017.06.06,12:05,0.96461,0.96478,0.96448,0.96461,293
2017.06.06,12:10,0.96463,0.96483,0.96432,0.96436,331
2017.06.06,12:15,0.96440,0.96441,0.96415,0.96436,277
2017.06.06,12:20,0.96436,0.96441,0.96410,0.96423,200
2017.06.06,12:25,0.96425,0.96431,0.96398,0.96427,268
2017.06.06,12:30,0.96426,0.96428,0.96405,0.96410,156
2017.06.06,12:35,0.96411,0.96449,0.96404,0.96435,296
2017.06.06,12:40,0.96436,0.96453,0.96429,0.96449,321
2017.06.06,12:45,0.96448,0.96475,0.96440,0.96472,222
2017.06.06,12:50,0.96471,0.96486,0.96458,0.96462,356
2017.06.06,12:55,0.96462,0.96476,0.96447,0.96475,200
2017.06.06,13:00,0.96473,0.96476,0.96453,0.96455,216
2017.06.06,13:05,0.96456,0.96478,0.96454,0.96474,181
2017.06.06,13:10,0.96475,0.96477,0.96458,0.96473,175
2017.06.06,13:15,0.96475,0.96487,0.96472,0.96482,147
2017.06.06,13:20,0.96482,0.96511,0.96472,0.96508,327
2017.06.06,13:25,0.96508,0.96513,0.96487,0.96495,321
2017.06.06,13:30,0.96496,0.96512,0.96487,0.96510,287
2017.06.06,13:35,0.96509,0.96530,0.96486,0.96487,325
2017.06.06,13:40,0.96486,0.96500,0.96481,0.96498,202
2017.06.06,13:45,0.96497,0.96497,0.96483,0.96492,140
2017.06.06,13:50,0.96491,0.96495,0.96473,0.96473,100
2017.06.06,13:55,0.96472,0.96477,0.96446,0.96453,302
2017.06.06,14:00,0.96453,0.96496,0.96453,0.96488,469
2017.06.06,14:05,0.96490,0.96497,0.96479,0.96484,248
2017.06.06,14:10,0.96485,0.96498,0.96465,0.96475,234
2017.06.06,14:15,0.96476,0.96484,0.96458,0.96474,223
2017.06.06,14:20,0.96473,0.96481,0.96462,0.96467,221
2017.06.06,14:25,0.96468,0.96486,0.96432,0.96471,784
2017.06.06,14:30,0.96470,0.96483,0.96398,0.96399,706
2017.06.06,14:35,0.96399,0.96450,0.96387,0.96443,473
2017.06.06,14:40,0.96444,0.96448,0.96405,0.96420,360
2017.06.06,14:45,0.96420,0.96451,0.96379,0.96429,449
2017.06.06,14:50,0.96429,0.96429,0.96383,0.96407,296
2017.06.06,14:55,0.96406,0.96475,0.96406,0.96475,329
2017.06.06,15:00,0.96472,0.96473,0.96412,0.96413,442
2017.06.06,15:05,0.96412,0.96434,0.96405,0.96432,256
2017.06.06,15:10,0.96432,0.96447,0.96375,0.96377,418
2017.06.06,15:15,0.96378,0.96415,0.96375,0.96394,317
2017.06.06,15:20,0.96393,0.96426,0.96390,0.96421,263
2017.06.06,15:25,0.96421,0.96441,0.96416,0.96438,213
2017.06.06,15:30,0.96442,0.96451,0.96418,0.96448,399
2017.06.06,15:35,0.96446,0.96504,0.96427,0.96495,717
2017.06.06,15:40,0.96495,0.96495,0.96466,0.96477,421
2017.06.06,15:45,0.96476,0.96496,0.96437,0.96449,522
2017.06.06,15:50,0.96449,0.96466,0.96428,0.96466,395
2017.06.06,15:55,0.96466,0.96473,0.96449,0.96450,554
2017.06.06,16:00,0.96450,0.96463,0.96426,0.96436,464
2017.06.06,16:05,0.96438,0.96450,0.96411,0.96411,423
2017.06.06,16:10,0.96411,0.96430,0.96396,0.96403,517
2017.06.06,16:15,0.96404,0.96412,0.96359,0.96395,480
2017.06.06,16:20,0.96397,0.96397,0.96338,0.96339,412
2017.06.06,16:25,0.96340,0.96341,0.96307,0.96319,393
2017.06.06,16:30,0.96318,0.96333,0.96296,0.96324,619
2017.06.06,16:35,0.96323,0.96346,0.96300,0.96329,651
2017.06.06,16:40,0.96329,0.96341,0.96302,0.96302,433
2017.06.06,16:45,0.96302,0.96363,0.96300,0.96352,492
2017.06.06,16:50,0.96350,0.96381,0.96303,0.96364,590
