2017.06.06,04:15,0.74839,0.74859,0.74823,0.74859,415
2017.06.06,04:20,0.74861,0.74883,0.74858,0.74875,200
2017.06.06,04:25,0.74876,0.74908,0.74867,0.74907,395
2017.06.06,04:30,0.74905,0.74906,0.74607,0.74615,1239
2017.06.06,04:35,0.74614,0.74629,0.74577,0.74590,697
2017.06.06,04:40,0.74590,0.74598,0.74569,0.74584,449
2017.06.06,04:45,0.74583,0.74637,0.74581,0.74632,437
2017.06.06,04:50,0.74632,0.74639,0.74597,0.74610,341
2017.06.06,04:55,0.74611,0.74661,0.74610,0.74651,405
2017.06.06,05:00,0.74651,0.74678,0.74649,0.74671,396
2017.06.06,05:05,0.74670,0.74687,0.74648,0.74677,280
2017.06.06,05:10,0.74676,0.74679,0.74657,0.74659,243
2017.06.06,05:15,0.74658,0.74684,0.74640,0.74678,308
2017.06.06,05:20,0.74679,0.74698,0.74668,0.74685,234
2017.06.06,05:25,0.74684,0.74684,0.74647,0.74648,319
2017.06.06,05:30,0.74647,0.74670,0.74627,0.74646,380
2017.06.06,05:35,0.74645,0.74670,0.74635,0.74652,295
2017.06.06,05:40,0.74653,0.74671,0.74646,0.74669,197
2017.06.06,05:45,0.74669,0.74720,0.74669,0.74715,362
2017.06.06,05:50,0.74716,0.74723,0.74697,0.74709,271
2017.06.06,05:55,0.74710,0.74715,0.74697,0.74709,149
2017.06.06,06:00,0.74705,0.74709,0.74657,0.74657,226
2017.06.06,06:05,0.74657,0.74688,0.74657,0.74670,228
2017.06.06,06:10,0.74669,0.74696,0.74657,0.74676,296
2017.06.06,06:15,0.74677,0.74683,0.74669,0.74673,97
2017.06.06,06:20,0.74674,0.74695,0.74674,0.74684,267
2017.06.06,06:25,0.74684,0.74686,0.74677,0.74685,151
2017.06.06,06:30,0.74684,0.74691,0.74672,0.74675,182
2017.06.06,06:35,0.74676,0.74693,0.74675,0.74685,89
2017.06.06,06:40,0.74685,0.74685,0.74667,0.74675,126
2017.06.06,06:45,0.74674,0.74676,0.74666,0.74667,114
2017.06.06,06:50,0.74668,0.74684,0.74667,0.74674,140
2017.06.06,06:55,0.74674,0.74675,0.74649,0.74658,161
2017.06.06,07:00,0.74659,0.74674,0.74656,0.74674,138
2017.06.06,07:05,0.74674,0.74699,0.74668,0.74697,170
2017.06.06,07:10,0.74701,0.74734,0.74699,0.74728,246
2017.06.06,07:15,0.74728,0.74760,0.74704,0.74734,423
2017.06.06,07:20,0.74733,0.74754,0.74726,0.74747,227
2017.06.06,07:25,0.74748,0.74763,0.74717,0.74757,336
2017.06.06,07:30,0.74758,0.74825,0.74651,0.74730,1323
2017.06.06,07:35,0.74731,0.74898,0.74727,0.74869,965
2017.06.06,07:40,0.74871,0.74907,0.74847,0.74866,515
2017.06.06,07:45,0.74865,0.74961,0.74856,0.74925,737
2017.06.06,07:50,0.74926,0.74930,0.74876,0.74888,359
2017.06.06,07:55,0.74887,0.74916,0.74887,0.74899,209
2017.06.06,08:00,0.74899,0.74908,0.74864,0.74901,293
2017.06.06,08:05,0.74900,0.74928,0.74888,0.74920,306
2017.06.06,08:10,0.74921,0.74927,0.74865,0.74867,211
2017.06.06,08:15,0.74866,0.74913,0.74840,0.74899,400
2017.06.06,08:20,0.74900,0.74934,0.74895,0.74917,292
2017.06.06,08:25,0.74918,0.74937,0.74898,0.74936,225
2017.06.06,08:30,0.74937,0.74947,0.74896,0.74904,252
2017.06.06,08:35,0.74901,0.74917,0.74874,0.74876,265
2017.06.06,08:40,0.74877,0.74878,0.74848,0.74877,312
2017.06.06,08:45,0.74878,0.74893,0.74876,0.74890,203
2017.06.06,08:50,0.74889,0.74919,0.74888,0.74914,315
2017.06.06,08:55,0.74915,0.74926,0.74910,0.74923,238
2017.06.06,09:00,0.74924,0.74927,0.74895,0.74918,397
2017.06.06,09:05,0.74917,0.74946,0.74893,0.74903,385
2017.06.06,09:10,0.74902,0.74920,0.74887,0.74887,338
2017.06.06,09:15,0.74886,0.74953,0.74884,0.74946,480
2017.06.06,09:20,0.74944,0.74946,0.74898,0.74908,332
2017.06.06,09:25,0.74909,0.74922,0.74848,0.74854,470
2017.06.06,09:30,0.74848,0.74864,0.74763,0.74763,608
2017.06.06,09:35,0.74762,0.74764,0.74706,0.74743,655
2017.06.06,09:40,0.74744,0.74786,0.74740,0.74780,472
2017.06.06,09:45,0.74780,0.74787,0.74735,0.74736,499
2017.06.06,09:50,0.74735,0.74735,0.74644,0.74714,915
2017.06.06,09:55,0.74716,0.74742,0.74700,0.74739,661
2017.06.06,10:00,0.74738,0.74798,0.74729,0.74779,425
2017.06.06,10:05,0.74782,0.74862,0.74779,0.74857,453
2017.06.06,10:10,0.74858,0.74859,0.74834,0.74839,384
