2017.06.06,04:15,1.08616,1.08621,1.08607,1.08612,222
2017.06.06,04:20,1.08612,1.08612,1.08600,1.08601,99
2017.06.06,04:25,1.08601,1.08601,1.08588,1.08589,198
2017.06.06,04:30,1.08589,1.08598,1.08587,1.08593,184
2017.06.06,04:35,1.08592,1.08599,1.08590,1.08597,175
2017.06.06,04:40,1.08597,1.08599,1.08590,1.08590,153
2017.06.06,04:45,1.08591,1.08593,1.08583,1.08588,186
2017.06.06,04:50,1.08588,1.08590,1.08582,1.08585,84
2017.06.06,04:55,1.08585,1.08599,1.08584,1.08597,159
2017.06.06,05:00,1.08596,1.08596,1.08583,1.08588,211
2017.06.06,05:05,1.08589,1.08589,1.08555,1.08556,140
2017.06.06,05:10,1.08561,1.08565,1.08552,1.08561,203
2017.06.06,05:15,1.08556,1.08561,1.08553,1.08557,146
2017.06.06,05:20,1.08558,1.08570,1.08553,1.08564,124
2017.06.06,05:25,1.08564,1.08570,1.08561,1.08568,152
2017.06.06,05:30,1.08563,1.08574,1.08559,1.08574,204
2017.06.06,05:35,1.08569,1.08575,1.08557,1.08558,147
2017.06.06,05:40,1.08563,1.08566,1.08558,1.08564,108
2017.06.06,05:45,1.08559,1.08566,1.08556,1.08557,190
2017.06.06,05:50,1.08562,1.08569,1.08554,1.08568,136
2017.06.06,05:55,1.08563,1.08569,1.08556,1.08569,106
2017.06.06,06:00,1.08567,1.08570,1.08560,1.08569,66
2017.06.06,06:05,1.08570,1.08571,1.08555,1.08562,130
2017.06.06,06:10,1.08557,1.08566,1.08555,1.08566,164
2017.06.06,06:15,1.08563,1.08567,1.08557,1.08563,162
2017.06.06,06:20,1.08566,1.08567,1.08559,1.08565,92
2017.06.06,06:25,1.08566,1.08567,1.08554,1.08560,101
2017.06.06,06:30,1.08556,1.08570,1.08555,1.08570,79
2017.06.06,06:35,1.08569,1.08574,1.08561,1.08572,90
2017.06.06,06:40,1.08566,1.08572,1.08560,1.08568,95
2017.06.06,06:45,1.08563,1.08568,1.08558,1.08562,86
2017.06.06,06:50,1.08558,1.08562,1.08555,1.08559,144
2017.06.06,06:55,1.08555,1.08561,1.08551,1.08561,110
2017.06.06,07:00,1.08555,1.08570,1.08555,1.08562,154
2017.06.06,07:05,1.08562,1.08568,1.08557,1.08566,96
2017.06.06,07:10,1.08565,1.08566,1.08562,1.08565,53
2017.06.06,07:15,1.08565,1.08566,1.08562,1.08566,46
2017.06.06,07:20,1.08566,1.08574,1.08564,1.08574,55
2017.06.06,07:25,1.08574,1.08574,1.08562,1.08564,97
2017.06.06,07:30,1.08565,1.08583,1.08564,1.08582,193
2017.06.06,07:35,1.08582,1.08594,1.08578,1.08580,125
2017.06.06,07:40,1.08580,1.08585,1.08570,1.08578,167
2017.06.06,07:45,1.08572,1.08581,1.08570,1.08573,195
2017.06.06,07:50,1.08579,1.08584,1.08570,1.08584,107
2017.06.06,07:55,1.08584,1.08604,1.08578,1.08604,60
2017.06.06,08:00,1.08601,1.08613,1.08593,1.08607,124
2017.06.06,08:05,1.08606,1.08609,1.08605,1.08607,61
2017.06.06,08:10,1.08608,1.08608,1.08587,1.08597,42
2017.06.06,08:15,1.08597,1.08601,1.08589,1.08598,73
2017.06.06,08:20,1.08598,1.08598,1.08583,1.08589,92
2017.06.06,08:25,1.08588,1.08601,1.08587,1.08598,84
2017.06.06,08:30,1.08598,1.08609,1.08597,1.08599,67
2017.06.06,08:35,1.08599,1.08609,1.08596,1.08598,150
2017.06.06,08:40,1.08600,1.08602,1.08592,1.08598,98
2017.06.06,08:45,1.08598,1.08609,1.08589,1.08589,133
2017.06.06,08:50,1.08589,1.08601,1.08585,1.08593,164
2017.06.06,08:55,1.08596,1.08598,1.08587,1.08596,86
2017.06.06,09:00,1.08601,1.08612,1.08596,1.08599,321
2017.06.06,09:05,1.08597,1.08597,1.08571,1.08575,249
2017.06.06,09:10,1.08575,1.08600,1.08575,1.08591,268
2017.06.06,09:15,1.08590,1.08597,1.08571,1.08577,249
2017.06.06,09:20,1.08578,1.08578,1.08562,1.08565,183
2017.06.06,09:25,1.08565,1.08577,1.08560,1.08570,192
2017.06.06,09:30,1.08570,1.08584,1.08566,1.08578,199
2017.06.06,09:35,1.08577,1.08584,1.08576,1.08582,175
2017.06.06,09:40,1.08581,1.08589,1.08555,1.08556,215
2017.06.06,09:45,1.08557,1.08572,1.08550,1.08552,175
2017.06.06,09:50,1.08552,1.08565,1.08551,1.08559,175
2017.06.06,09:55,1.08559,1.08561,1.08548,1.08552,289
2017.06.06,10:00,1.08553,1.08565,1.08550,1.08554,256
2017.06.06,10:05,1.08557,1.08564,1.08540,1.08562,320
2017.06.06,10:10,1.08563,1.08581,1.08552,1.08572,477
2017.06.06,10:15,1.08573,1.08573,1.08537,1.08546,262
2017.06.06,10:20,1.08545,1.08552,1.08527,1.08541,389
2017.06.06,10:25,1.08541,1.08557,1.08471,1.08522,550
2017.06.06,10:30,1.08522,1.08525,1.08472,1.08488,405
2017.06.06,10:35,1.08487,1.08487,1.08444,1.08450,395
2017.06.06,10:40,1.08451,1.08462,1.08444,1.08448,294
