2017.05.02,05:15,1.08635,1.08644,1.08634,1.08637,161
2017.05.02,05:20,1.08639,1.08646,1.08636,1.08641,286
2017.05.02,05:25,1.08641,1.08645,1.08639,1.08642,237
2017.05.02,05:30,1.08643,1.08643,1.08633,1.08642,149
2017.05.02,05:35,1.08641,1.08643,1.08636,1.08639,117
2017.05.02,05:40,1.08640,1.08642,1.08637,1.08638,49
2017.05.02,05:45,1.08639,1.08640,1.08637,1.08639,23
2017.05.02,05:50,1.08640,1.08641,1.08638,1.08641,19
2017.05.02,05:55,1.08640,1.08646,1.08639,1.08641,50
2017.05.02,06:00,1.08640,1.08651,1.08638,1.08649,113
2017.05.02,06:05,1.08648,1.08650,1.08642,1.08642,54
2017.05.02,06:10,1.08642,1.08648,1.08642,1.08645,80
2017.05.02,06:15,1.08644,1.08646,1.08640,1.08646,77
2017.05.02,06:20,1.08646,1.08654,1.08645,1.08651,86
2017.05.02,06:25,1.08651,1.08653,1.08648,1.08650,96
2017.05.02,06:30,1.08650,1.08650,1.08644,1.08645,118
2017.05.02,06:35,1.08646,1.08648,1.08644,1.08646,67
2017.05.02,06:40,1.08646,1.08649,1.08644,1.08647,121
2017.05.02,06:45,1.08647,1.08653,1.08647,1.08650,122
2017.05.02,06:50,1.08650,1.08654,1.08650,1.08652,173
2017.05.02,06:55,1.08653,1.08659,1.08650,1.08657,75
2017.05.02,07:00,1.08658,1.08663,1.08654,1.08660,169
2017.05.02,07:05,1.08658,1.08663,1.08655,1.08657,97
2017.05.02,07:10,1.08657,1.08660,1.08649,1.08650,102
2017.05.02,07:15,1.08650,1.08655,1.08647,1.08651,55
2017.05.02,07:20,1.08651,1.08653,1.08646,1.08649,54
2017.05.02,07:25,1.08649,1.08656,1.08649,1.08652,91
2017.05.02,07:30,1.08651,1.08660,1.08650,1.08660,184
2017.05.02,07:35,1.08661,1.08663,1.08651,1.08653,153
2017.05.02,07:40,1.08652,1.08655,1.08648,1.08653,106
2017.05.02,07:45,1.08654,1.08657,1.08652,1.08655,49
2017.05.02,07:50,1.08655,1.08659,1.08651,1.08656,33
2017.05.02,07:55,1.08657,1.08663,1.08657,1.08659,97
2017.05.02,08:00,1.08658,1.08666,1.08655,1.08665,85
2017.05.02,08:05,1.08666,1.08666,1.08659,1.08659,63
2017.05.02,08:10,1.08659,1.08659,1.08654,1.08656,99
2017.05.02,08:15,1.08656,1.08659,1.08655,1.08657,98
2017.05.02,08:20,1.08655,1.08666,1.08655,1.08662,58
2017.05.02,08:25,1.08662,1.08712,1.08661,1.08708,300
2017.05.02,08:30,1.08708,1.08725,1.08706,1.08719,170
2017.05.02,08:35,1.08720,1.08727,1.08717,1.08720,106
2017.05.02,08:40,1.08718,1.08730,1.08718,1.08720,72
2017.05.02,08:45,1.08720,1.08720,1.08711,1.08712,47
2017.05.02,08:50,1.08713,1.08714,1.08703,1.08705,51
2017.05.02,08:55,1.08702,1.08703,1.08692,1.08693,112
2017.05.02,09:00,1.08693,1.08701,1.08674,1.08676,213
2017.05.02,09:05,1.08676,1.08680,1.08661,1.08674,255
2017.05.02,09:10,1.08673,1.08679,1.08670,1.08675,245
2017.05.02,09:15,1.08675,1.08678,1.08649,1.08654,241
2017.05.02,09:20,1.08655,1.08659,1.08634,1.08640,183
2017.05.02,09:25,1.08640,1.08666,1.08638,1.08654,231
2017.05.02,09:30,1.08654,1.08654,1.08629,1.08633,274
2017.05.02,09:35,1.08633,1.08645,1.08628,1.08630,158
2017.05.02,09:40,1.08630,1.08640,1.08594,1.08606,307
2017.05.02,09:45,1.08607,1.08620,1.08607,1.08616,136
2017.05.02,09:50,1.08616,1.08650,1.08616,1.08626,359
2017.05.02,09:55,1.08628,1.08628,1.08559,1.08589,570
2017.05.02,10:00,1.08587,1.08614,1.08577,1.08579,404
2017.05.02,10:05,1.08580,1.08603,1.08543,1.08545,444
2017.05.02,10:10,1.08545,1.08590,1.08538,1.08580,446
2017.05.02,10:15,1.08580,1.08588,1.08573,1.08578,288
2017.05.02,10:20,1.08577,1.08609,1.08575,1.08587,253
2017.05.02,10:25,1.08586,1.08625,1.08583,1.08615,356
2017.05.02,10:30,1.08616,1.08626,1.08607,1.08621,395
2017.05.02,10:35,1.08619,1.08619,1.08571,1.08577,286
2017.05.02,10:40,1.08578,1.08580,1.08539,1.08567,334
2017.05.02,10:45,1.08566,1.08575,1.08537,1.08538,254
2017.05.02,10:50,1.08539,1.08551,1.08536,1.08539,223
2017.05.02,10:55,1.08536,1.08548,1.08531,1.08531,240
2017.05.02,11:00,1.08530,1.08538,1.08517,1.08521,340
2017.05.02,11:05,1.08520,1.08530,1.08515,1.08516,237
2017.05.02,11:10,1.08517,1.08524,1.08490,1.08490,231
2017.05.02,11:15,1.08491,1.08492,1.08470,1.08476,211
2017.05.02,11:20,1.08476,1.08520,1.08476,1.08501,301
2017.05.02,11:25,1.08504,1.08509,1.08490,1.08505,241
2017.05.02,11:30,1.08505,1.08533,1.08494,1.08507,477
2017.05.02,11:35,1.08507,1.08543,1.08507,1.08534,309
2017.05.02,11:40,1.08534,1.08572,1.08522,1.08534,361
2017.05.02,11:45,1.08536,1.08566,1.08533,1.08550,245
2017.05.02,11:50,1.08549,1.08588,1.08549,1.08584,270
2017.05.02,11:55,1.08586,1.08602,1.08578,1.08598,298
2017.05.02,12:00,1.08597,1.08621,1.08557,1.08574,453
2017.05.02,12:05,1.08574,1.08575,1.08500,1.08504,382
2017.05.02,12:10,1.08506,1.08517,1.08494,1.08495,225
2017.05.02,12:15,1.08495,1.08505,1.08480,1.08500,233
2017.05.02,12:20,1.08500,1.08517,1.08496,1.08512,260
2017.05.02,12:25,1.08513,1.08518,1.08497,1.08504,158
2017.05.02,12:30,1.08504,1.08504,1.08467,1.08487,224
2017.05.02,12:35,1.08487,1.08490,1.08466,1.08467,207
2017.05.02,12:40,1.08465,1.08514,1.08462,1.08491,224
2017.05.02,12:45,1.08488,1.08530,1.08479,1.08527,278
2017.05.02,12:50,1.08528,1.08530,1.08510,1.08512,185
2017.05.02,12:55,1.08511,1.08515,1.08467,1.08473,235
2017.05.02,13:00,1.08473,1.08479,1.08458,1.08464,196
2017.05.02,13:05,1.08463,1.08502,1.08463,1.08491,187
2017.05.02,13:10,1.08493,1.08494,1.08472,1.08487,195
2017.05.02,13:15,1.08488,1.08551,1.08482,1.08549,353
2017.05.02,13:20,1.08550,1.08583,1.08548,1.08582,249
2017.05.02,13:25,1.08581,1.08581,1.08547,1.08550,151
2017.05.02,13:30,1.08551,1.08570,1.08548,1.08565,203
2017.05.02,13:35,1.08566,1.08578,1.08565,1.08577,143
2017.05.02,13:40,1.08576,1.08587,1.08571,1.08583,224
2017.05.02,13:45,1.08583,1.08587,1.08575,1.08581,182
2017.05.02,13:50,1.08581,1.08586,1.08565,1.08570,143
2017.05.02,13:55,1.08571,1.08587,1.08570,1.08584,186
2017.05.02,14:00,1.08585,1.08585,1.08573,1.08575,206
2017.05.02,14:05,1.08574,1.08575,1.08540,1.08544,214
2017.05.02,14:10,1.08545,1.08562,1.08539,1.08541,281
2017.05.02,14:15,1.08540,1.08542,1.08519,1.08523,115
2017.05.02,14:20,1.08524,1.08593,1.08521,1.08587,340
2017.05.02,14:25,1.08587,1.08617,1.08576,1.08598,225
2017.05.02,14:30,1.08598,1.08598,1.08535,1.08551,287
2017.05.02,14:35,1.08553,1.08572,1.08549,1.08551,923
