2017.05.02,05:20,1.44609,1.44624,1.44579,1.44612,561
2017.05.02,05:25,1.44609,1.44643,1.44602,1.44620,598
2017.05.02,05:30,1.44620,1.44629,1.44557,1.44603,609
2017.05.02,05:35,1.44605,1.44672,1.44601,1.44657,362
2017.05.02,05:40,1.44658,1.44677,1.44631,1.44676,292
2017.05.02,05:45,1.44675,1.44689,1.44660,1.44674,268
2017.05.02,05:50,1.44674,1.44683,1.44658,1.44681,392
2017.05.02,05:55,1.44680,1.44704,1.44671,1.44686,513
2017.05.02,06:00,1.44686,1.44707,1.44686,1.44687,404
2017.05.02,06:05,1.44688,1.44727,1.44684,1.44689,681
2017.05.02,06:10,1.44689,1.44695,1.44654,1.44659,450
2017.05.02,06:15,1.44659,1.44670,1.44631,1.44636,469
2017.05.02,06:20,1.44636,1.44656,1.44615,1.44645,420
2017.05.02,06:25,1.44645,1.44664,1.44633,1.44654,416
2017.05.02,06:30,1.44654,1.44693,1.44646,1.44690,460
2017.05.02,06:35,1.44689,1.44699,1.44650,1.44654,337
2017.05.02,06:40,1.44653,1.44663,1.44633,1.44646,397
2017.05.02,06:45,1.44646,1.44675,1.44644,1.44663,255
2017.05.02,06:50,1.44665,1.44730,1.44665,1.44723,381
2017.05.02,06:55,1.44723,1.44767,1.44723,1.44763,339
2017.05.02,07:00,1.44763,1.44793,1.44723,1.44791,497
2017.05.02,07:05,1.44792,1.44811,1.44782,1.44790,313
2017.05.02,07:10,1.44790,1.44814,1.44788,1.44813,356
2017.05.02,07:15,1.44813,1.44848,1.44803,1.44818,376
2017.05.02,07:20,1.44818,1.44829,1.44777,1.44809,270
2017.05.02,07:25,1.44811,1.44813,1.44693,1.44693,471
2017.05.02,07:30,1.44693,1.44770,1.44574,1.44587,1024
2017.05.02,07:35,1.44588,1.44615,1.44489,1.44546,764
2017.05.02,07:40,1.44546,1.44550,1.44439,1.44506,839
2017.05.02,07:45,1.44507,1.44532,1.44482,1.44530,294
2017.05.02,07:50,1.44530,1.44557,1.44505,1.44548,317
2017.05.02,07:55,1.44548,1.44628,1.44548,1.44606,536
2017.05.02,08:00,1.44605,1.44623,1.44577,1.44618,446
2017.05.02,08:05,1.44618,1.44696,1.44617,1.44669,369
2017.05.02,08:10,1.44667,1.44716,1.44656,1.44716,400
2017.05.02,08:15,1.44714,1.44715,1.44683,1.44703,332
2017.05.02,08:20,1.44704,1.44727,1.44699,1.44724,544
2017.05.02,08:25,1.44723,1.44805,1.44720,1.44785,584
2017.05.02,08:30,1.44784,1.44846,1.44783,1.44807,517
2017.05.02,08:35,1.44806,1.44820,1.44777,1.44805,612
2017.05.02,08:40,1.44805,1.44884,1.44801,1.44866,474
2017.05.02,08:45,1.44865,1.44906,1.44851,1.44883,449
2017.05.02,08:50,1.44887,1.44896,1.44856,1.44862,350
2017.05.02,08:55,1.44863,1.44879,1.44810,1.44864,774
2017.05.02,09:00,1.44865,1.44949,1.44848,1.44920,682
2017.05.02,09:05,1.44921,1.45038,1.44921,1.44996,550
2017.05.02,09:10,1.44997,1.45063,1.44979,1.44979,489
2017.05.02,09:15,1.44979,1.45008,1.44974,1.44984,539
2017.05.02,09:20,1.44986,1.45025,1.44965,1.44977,488
2017.05.02,09:25,1.44978,1.44983,1.44946,1.44969,487
2017.05.02,09:30,1.44969,1.44983,1.44915,1.44927,580
2017.05.02,09:35,1.44932,1.44973,1.44918,1.44931,505
2017.05.02,09:40,1.44933,1.44953,1.44903,1.44917,749
2017.05.02,09:45,1.44923,1.44972,1.44909,1.44951,347
2017.05.02,09:50,1.44952,1.45118,1.44952,1.45108,598
2017.05.02,09:55,1.45109,1.45139,1.45063,1.45070,769
2017.05.02,10:00,1.45070,1.45078,1.45006,1.45020,695
2017.05.02,10:05,1.45019,1.45089,1.44903,1.44903,865
2017.05.02,10:10,1.44903,1.45015,1.44892,1.44989,694
2017.05.02,10:15,1.44990,1.45018,1.44943,1.44967,488
2017.05.02,10:20,1.44966,1.44978,1.44944,1.44944,395
2017.05.02,10:25,1.44943,1.45010,1.44940,1.44994,531
2017.05.02,10:30,1.44995,1.45074,1.44980,1.45027,643
2017.05.02,10:35,1.45025,1.45046,1.44999,1.45018,631
2017.05.02,10:40,1.45023,1.45055,1.44991,1.45037,716
2017.05.02,10:45,1.45037,1.45052,1.44973,1.44987,471
2017.05.02,10:50,1.44987,1.45000,1.44954,1.44957,471
2017.05.02,10:55,1.44958,1.44973,1.44875,1.44880,486
2017.05.02,11:00,1.44881,1.44883,1.44793,1.44838,683
2017.05.02,11:05,1.44838,1.44857,1.44789,1.44857,382
2017.05.02,11:10,1.44858,1.44893,1.44829,1.44829,744
2017.05.02,11:15,1.44830,1.44844,1.44810,1.44839,359
2017.05.02,11:20,1.44839,1.44857,1.44817,1.44833,383
2017.05.02,11:25,1.44834,1.44835,1.44772,1.44819,505
2017.05.02,11:30,1.44819,1.44920,1.44819,1.44897,762
2017.05.02,11:35,1.44897,1.44950,1.44867,1.44917,550
2017.05.02,11:40,1.44917,1.44960,1.44881,1.44902,648
2017.05.02,11:45,1.44903,1.44916,1.44863,1.44864,399
2017.05.02,11:50,1.44865,1.44896,1.44861,1.44895,395
2017.05.02,11:55,1.44897,1.44940,1.44896,1.44899,399
2017.05.02,12:00,1.44896,1.44928,1.44875,1.44917,730
2017.05.02,12:05,1.44918,1.44920,1.44859,1.44898,495
2017.05.02,12:10,1.44897,1.44913,1.44868,1.44879,595
2017.05.02,12:15,1.44879,1.44943,1.44878,1.44938,399
2017.05.02,12:20,1.44938,1.44994,1.44932,1.44989,567
2017.05.02,12:25,1.44989,1.44996,1.44953,1.44995,423
2017.05.02,12:30,1.44995,1.44995,1.44950,1.44975,422
2017.05.02,12:35,1.44976,1.45019,1.44970,1.44980,482
2017.05.02,12:40,1.44981,1.45003,1.44971,1.44991,363
2017.05.02,12:45,1.44992,1.45013,1.44977,1.45002,520
2017.05.02,12:50,1.45003,1.45006,1.44958,1.44983,471
2017.05.02,12:55,1.44980,1.45006,1.44971,1.44990,517
2017.05.02,13:00,1.44991,1.44993,1.44958,1.44990,514
2017.05.02,13:05,1.44993,1.45016,1.44984,1.44985,410
2017.05.02,13:10,1.44986,1.44989,1.44940,1.44973,583
2017.05.02,13:15,1.44974,1.45028,1.44968,1.45016,608
2017.05.02,13:20,1.45017,1.45044,1.45006,1.45014,548
2017.05.02,13:25,1.45014,1.45021,1.44982,1.45019,588
2017.05.02,13:30,1.45018,1.45032,1.44994,1.45003,397
2017.05.02,13:35,1.45003,1.45069,1.45002,1.45068,404
2017.05.02,13:40,1.45068,1.45103,1.45059,1.45095,629
2017.05.02,13:45,1.45092,1.45163,1.45091,1.45153,420
2017.05.02,13:50,1.45153,1.45212,1.45143,1.45194,448
2017.05.02,13:55,1.45193,1.45201,1.45140,1.45140,596
2017.05.02,14:00,1.45141,1.45185,1.45121,1.45171,507
2017.05.02,14:05,1.45170,1.45198,1.45154,1.45154,501
2017.05.02,14:10,1.45153,1.45163,1.45097,1.45103,404
2017.05.02,14:15,1.45102,1.45121,1.45089,1.45121,249
2017.05.02,14:20,1.45121,1.45263,1.45119,1.45249,539
2017.05.02,14:25,1.45255,1.45283,1.45241,1.45268,435
2017.05.02,14:30,1.45267,1.45273,1.45232,1.45244,686
2017.05.02,14:35,1.45244,1.45268,1.45221,1.45263,571
2017.05.02,14:40,1.45263,1.45269,1.45222,1.45233,513
2017.05.02,14:45,1.45233,1.45241,1.45153,1.45154,524
2017.05.02,14:50,1.45153,1.45170,1.45126,1.45139,429
2017.05.02,14:55,1.45142,1.45197,1.45106,1.45113,696
2017.05.02,15:00,1.45128,1.45153,1.45085,1.45134,926
2017.05.02,15:05,1.45135,1.45154,1.45121,1.45128,522
2017.05.02,15:10,1.45128,1.45185,1.45107,1.45183,606
2017.05.02,15:15,1.45185,1.45223,1.45149,1.45205,613
2017.05.02,15:20,1.45205,1.45205,1.45150,1.45163,526
2017.05.02,15:25,1.45164,1.45186,1.45146,1.45178,742
2017.05.02,15:30,1.45176,1.45220,1.45168,1.45220,374
2017.05.02,15:35,1.45219,1.45278,1.45209,1.45271,440
2017.05.02,15:40,1.45272,1.45283,1.45207,1.45226,495
2017.05.02,15:45,1.45225,1.45261,1.45214,1.45245,482
2017.05.02,15:50,1.45246,1.45257,1.45171,1.45180,462
2017.05.02,15:55,1.45180,1.45236,1.45143,1.45181,552
2017.05.02,16:00,1.45178,1.45183,1.45123,1.45135,593
2017.05.02,16:05,1.45134,1.45146,1.45078,1.45145,567
2017.05.02,16:10,1.45148,1.45169,1.45137,1.45155,459
2017.05.02,16:15,1.45156,1.45178,1.45051,1.45077,679
2017.05.02,16:20,1.45079,1.45084,1.45019,1.45027,477
2017.05.02,16:25,1.45025,1.45051,1.44978,1.45037,592
2017.05.02,16:30,1.45038,1.45040,1.45014,1.45027,567
2017.05.02,16:35,1.45028,1.45077,1.45022,1.45069,707
2017.05.02,16:40,1.45068,1.45097,1.45059,1.45065,514
2017.05.02,16:45,1.45064,1.45126,1.45054,1.45067,582
2017.05.02,16:50,1.45068,1.45145,1.45068,1.45128,583
2017.05.02,16:55,1.45129,1.45139,1.45083,1.45101,588
2017.05.02,17:00,1.45101,1.45109,1.45013,1.45013,781
2017.05.02,17:05,1.45016,1.45021,1.44924,1.44928,653
2017.05.02,17:10,1.44929,1.44941,1.44814,1.44937,909
