2017.06.06,04:20,0.87230,0.87232,0.87194,0.87198,297
2017.06.06,04:25,0.87199,0.87226,0.87199,0.87201,313
2017.06.06,04:30,0.87202,0.87222,0.87190,0.87220,397
2017.06.06,04:35,0.87219,0.87228,0.87210,0.87215,277
2017.06.06,04:40,0.87216,0.87216,0.87193,0.87194,342
2017.06.06,04:45,0.87196,0.87206,0.87183,0.87184,433
2017.06.06,04:50,0.87185,0.87198,0.87181,0.87192,176
2017.06.06,04:55,0.87194,0.87236,0.87190,0.87233,325
2017.06.06,05:00,0.87232,0.87243,0.87215,0.87221,415
2017.06.06,05:05,0.87221,0.87227,0.87212,0.87220,323
2017.06.06,05:10,0.87220,0.87231,0.87218,0.87218,355
2017.06.06,05:15,0.87218,0.87225,0.87212,0.87224,218
2017.06.06,05:20,0.87226,0.87235,0.87225,0.87231,261
2017.06.06,05:25,0.87232,0.87312,0.87230,0.87273,275
2017.06.06,05:30,0.87271,0.87278,0.87249,0.87252,238
2017.06.06,05:35,0.87252,0.87255,0.87250,0.87250,112
2017.06.06,05:40,0.87250,0.87252,0.87243,0.87246,119
2017.06.06,05:45,0.87245,0.87247,0.87228,0.87228,209
2017.06.06,05:50,0.87229,0.87239,0.87225,0.87229,162
2017.06.06,05:55,0.87228,0.87250,0.87211,0.87248,265
2017.06.06,06:00,0.87250,0.87269,0.87250,0.87255,91
2017.06.06,06:05,0.87256,0.87256,0.87225,0.87227,204
2017.06.06,06:10,0.87229,0.87229,0.87190,0.87193,178
2017.06.06,06:15,0.87195,0.87212,0.87171,0.87212,236
2017.06.06,06:20,0.87213,0.87218,0.87208,0.87211,45
2017.06.06,06:25,0.87212,0.87217,0.87202,0.87210,106
2017.06.06,06:30,0.87210,0.87210,0.87199,0.87205,105
2017.06.06,06:35,0.87204,0.87204,0.87184,0.87195,130
2017.06.06,06:40,0.87194,0.87195,0.87176,0.87176,88
2017.06.06,06:45,0.87174,0.87175,0.87152,0.87153,151
2017.06.06,06:50,0.87153,0.87173,0.87151,0.87170,217
2017.06.06,06:55,0.87170,0.87171,0.87147,0.87148,195
2017.06.06,07:00,0.87148,0.87150,0.87135,0.87149,290
2017.06.06,07:05,0.87150,0.87157,0.87146,0.87153,104
2017.06.06,07:10,0.87154,0.87157,0.87138,0.87140,112
2017.06.06,07:15,0.87142,0.87149,0.87132,0.87149,153
2017.06.06,07:20,0.87147,0.87147,0.87141,0.87145,61
2017.06.06,07:25,0.87145,0.87149,0.87137,0.87148,140
2017.06.06,07:30,0.87148,0.87149,0.87139,0.87143,281
2017.06.06,07:35,0.87143,0.87151,0.87137,0.87144,297
2017.06.06,07:40,0.87145,0.87151,0.87143,0.87148,322
2017.06.06,07:45,0.87148,0.87158,0.87147,0.87151,332
2017.06.06,07:50,0.87152,0.87154,0.87147,0.87152,424
2017.06.06,07:55,0.87151,0.87165,0.87151,0.87156,288
2017.06.06,08:00,0.87157,0.87160,0.87148,0.87159,140
2017.06.06,08:05,0.87159,0.87176,0.87157,0.87174,140
2017.06.06,08:10,0.87173,0.87208,0.87172,0.87182,207
2017.06.06,08:15,0.87181,0.87183,0.87165,0.87182,199
2017.06.06,08:20,0.87182,0.87182,0.87165,0.87181,170
2017.06.06,08:25,0.87180,0.87213,0.87178,0.87201,188
2017.06.06,08:30,0.87200,0.87204,0.87191,0.87193,116
2017.06.06,08:35,0.87192,0.87229,0.87192,0.87219,286
2017.06.06,08:40,0.87219,0.87223,0.87194,0.87202,157
2017.06.06,08:45,0.87202,0.87231,0.87202,0.87224,366
2017.06.06,08:50,0.87225,0.87231,0.87199,0.87202,229
2017.06.06,08:55,0.87202,0.87203,0.87173,0.87184,175
2017.06.06,09:00,0.87185,0.87201,0.87167,0.87182,324
2017.06.06,09:05,0.87181,0.87185,0.87147,0.87149,300
2017.06.06,09:10,0.87150,0.87172,0.87122,0.87122,377
2017.06.06,09:15,0.87124,0.87127,0.87064,0.87081,569
2017.06.06,09:20,0.87080,0.87111,0.87057,0.87109,299
2017.06.06,09:25,0.87108,0.87132,0.87098,0.87132,294
2017.06.06,09:30,0.87131,0.87174,0.87116,0.87170,390
2017.06.06,09:35,0.87171,0.87195,0.87166,0.87174,253
