2017.06.06,04:20,1.24496,1.24543,1.24495,1.24530,342
2017.06.06,04:25,1.24527,1.24527,1.24477,1.24510,402
2017.06.06,04:30,1.24510,1.24528,1.24490,1.24492,563
2017.06.06,04:35,1.24491,1.24507,1.24487,1.24506,443
2017.06.06,04:40,1.24505,1.24533,1.24504,1.24527,520
2017.06.06,04:45,1.24528,1.24541,1.24501,1.24536,664
2017.06.06,04:50,1.24537,1.24540,1.24517,1.24523,245
2017.06.06,04:55,1.24522,1.24529,1.24473,1.24477,343
2017.06.06,05:00,1.24478,1.24493,1.24457,1.24485,477
2017.06.06,05:05,1.24486,1.24488,1.24444,1.24448,525
2017.06.06,05:10,1.24449,1.24453,1.24430,1.24450,627
2017.06.06,05:15,1.24449,1.24455,1.24437,1.24437,390
2017.06.06,05:20,1.24437,1.24445,1.24427,1.24439,341
2017.06.06,05:25,1.24437,1.24445,1.24332,1.24383,358
2017.06.06,05:30,1.24384,1.24419,1.24376,1.24418,315
2017.06.06,05:35,1.24417,1.24424,1.24401,1.24405,245
2017.06.06,05:40,1.24406,1.24428,1.24406,1.24415,156
2017.06.06,05:45,1.24416,1.24441,1.24413,1.24437,222
2017.06.06,05:50,1.24437,1.24447,1.24427,1.24445,212
2017.06.06,05:55,1.24446,1.24463,1.24411,1.24417,398
2017.06.06,06:00,1.24418,1.24418,1.24391,1.24411,177
2017.06.06,06:05,1.24412,1.24443,1.24409,1.24436,295
2017.06.06,06:10,1.24436,1.24497,1.24435,1.24492,298
2017.06.06,06:15,1.24492,1.24525,1.24465,1.24465,331
2017.06.06,06:20,1.24466,1.24473,1.24459,1.24468,85
2017.06.06,06:25,1.24467,1.24475,1.24457,1.24464,151
2017.06.06,06:30,1.24463,1.24489,1.24461,1.24480,169
2017.06.06,06:35,1.24481,1.24518,1.24480,1.24500,229
2017.06.06,06:40,1.24501,1.24521,1.24496,1.24519,107
2017.06.06,06:45,1.24521,1.24549,1.24521,1.24545,100
2017.06.06,06:50,1.24546,1.24551,1.24514,1.24515,278
2017.06.06,06:55,1.24516,1.24553,1.24515,1.24552,323
2017.06.06,07:00,1.24551,1.24580,1.24550,1.24560,445
2017.06.06,07:05,1.24561,1.24566,1.24544,1.24558,200
2017.06.06,07:10,1.24557,1.24581,1.24551,1.24578,159
2017.06.06,07:15,1.24577,1.24589,1.24561,1.24564,242
2017.06.06,07:20,1.24565,1.24587,1.24565,1.24580,120
2017.06.06,07:25,1.24581,1.24586,1.24560,1.24565,156
2017.06.06,07:30,1.24566,1.24597,1.24564,1.24591,443
2017.06.06,07:35,1.24590,1.24598,1.24581,1.24587,466
2017.06.06,07:40,1.24586,1.24588,1.24571,1.24574,323
2017.06.06,07:45,1.24573,1.24575,1.24560,1.24569,315
2017.06.06,07:50,1.24570,1.24582,1.24563,1.24574,352
2017.06.06,07:55,1.24575,1.24597,1.24567,1.24596,365
2017.06.06,08:00,1.24595,1.24612,1.24583,1.24598,279
2017.06.06,08:05,1.24599,1.24603,1.24572,1.24582,250
2017.06.06,08:10,1.24581,1.24584,1.24514,1.24553,312
2017.06.06,08:15,1.24554,1.24579,1.24547,1.24550,283
2017.06.06,08:20,1.24551,1.24576,1.24541,1.24544,259
2017.06.06,08:25,1.24545,1.24549,1.24508,1.24526,273
2017.06.06,08:30,1.24527,1.24544,1.24527,1.24538,179
2017.06.06,08:35,1.24539,1.24539,1.24487,1.24500,368
2017.06.06,08:40,1.24501,1.24527,1.24498,1.24520,238
2017.06.06,08:45,1.24520,1.24520,1.24477,1.24481,284
2017.06.06,08:50,1.24480,1.24528,1.24474,1.24517,328
2017.06.06,08:55,1.24518,1.24562,1.24518,1.24545,300
2017.06.06,09:00,1.24551,1.24579,1.24541,1.24556,807
2017.06.06,09:05,1.24556,1.24583,1.24539,1.24575,623
2017.06.06,09:10,1.24575,1.24643,1.24548,1.24634,589
2017.06.06,09:15,1.24632,1.24699,1.24618,1.24675,857
2017.06.06,09:20,1.24674,1.24701,1.24613,1.24618,661
2017.06.06,09:25,1.24619,1.24638,1.24595,1.24596,529
2017.06.06,09:30,1.24595,1.24621,1.24540,1.24548,801
2017.06.06,09:35,1.24547,1.24555,1.24521,1.24548,631
2017.06.06,09:40,1.24549,1.24567,1.24490,1.24493,634
2017.06.06,09:45,1.24492,1.24493,1.24436,1.24472,756
2017.06.06,09:50,1.24471,1.24516,1.24467,1.24495,547
2017.06.06,09:55,1.24496,1.24526,1.24447,1.24517,646
2017.06.06,10:00,1.24516,1.24521,1.24461,1.24472,709
2017.06.06,10:05,1.24472,1.24481,1.24416,1.24455,760
2017.06.06,10:10,1.24454,1.24522,1.24420,1.24499,1086
2017.06.06,10:15,1.24499,1.24536,1.24481,1.24515,652
2017.06.06,10:20,1.24514,1.24625,1.24512,1.24592,881
2017.06.06,10:25,1.24594,1.24628,1.24531,1.24616,1045
2017.06.06,10:30,1.24616,1.24623,1.24543,1.24590,865
2017.06.06,10:35,1.24590,1.24600,1.24539,1.24539,799
2017.06.06,10:40,1.24540,1.24697,1.24540,1.24671,785
2017.06.06,10:45,1.24669,1.24694,1.24658,1.24670,619
2017.06.06,10:50,1.24670,1.24753,1.24655,1.24677,718
2017.06.06,10:55,1.24677,1.24677,1.24614,1.24626,375
2017.06.06,11:00,1.24624,1.24667,1.24614,1.24649,485
2017.06.06,11:05,1.24652,1.24691,1.24640,1.24644,834
2017.06.06,11:10,1.24643,1.24696,1.24638,1.24676,641
2017.06.06,11:15,1.24675,1.24682,1.24618,1.24619,543
2017.06.06,11:20,1.24620,1.24665,1.24576,1.24598,819
2017.06.06,11:25,1.24597,1.24621,1.24586,1.24595,637
2017.06.06,11:30,1.24596,1.24630,1.24588,1.24627,587
2017.06.06,11:35,1.24627,1.24688,1.24625,1.24668,583
2017.06.06,11:40,1.24668,1.24719,1.24668,1.24688,717
