2017.06.06,04:20,1.12681,1.12694,1.12677,1.12691,147
2017.06.06,04:25,1.12692,1.12693,1.12677,1.12683,252
2017.06.06,04:30,1.12682,1.12682,1.12656,1.12660,388
2017.06.06,04:35,1.12662,1.12693,1.12660,1.12691,418
2017.06.06,04:40,1.12692,1.12699,1.12669,1.12684,256
2017.06.06,04:45,1.12685,1.12714,1.12685,1.12697,376
2017.06.06,04:50,1.12699,1.12712,1.12690,1.12708,183
2017.06.06,04:55,1.12707,1.12724,1.12704,1.12722,244
2017.06.06,05:00,1.12721,1.12732,1.12704,1.12729,432
2017.06.06,05:05,1.12730,1.12739,1.12713,1.12731,229
2017.06.06,05:10,1.12732,1.12739,1.12721,1.12721,163
2017.06.06,05:15,1.12722,1.12729,1.12701,1.12706,178
2017.06.06,05:20,1.12705,1.12730,1.12704,1.12722,219
2017.06.06,05:25,1.12721,1.12740,1.12715,1.12737,245
2017.06.06,05:30,1.12735,1.12745,1.12729,1.12744,201
2017.06.06,05:35,1.12743,1.12745,1.12740,1.12740,172
2017.06.06,05:40,1.12739,1.12744,1.12734,1.12741,114
2017.06.06,05:45,1.12742,1.12744,1.12710,1.12712,199
2017.06.06,05:50,1.12711,1.12730,1.12711,1.12730,152
2017.06.06,05:55,1.12731,1.12732,1.12708,1.12720,148
2017.06.06,06:00,1.12722,1.12737,1.12721,1.12727,139
2017.06.06,06:05,1.12728,1.12735,1.12721,1.12731,217
2017.06.06,06:10,1.12729,1.12733,1.12721,1.12726,182
2017.06.06,06:15,1.12727,1.12731,1.12716,1.12716,126
2017.06.06,06:20,1.12717,1.12725,1.12716,1.12725,80
2017.06.06,06:25,1.12726,1.12726,1.12707,1.12707,107
2017.06.06,06:30,1.12708,1.12709,1.12696,1.12706,103
2017.06.06,06:35,1.12707,1.12719,1.12706,1.12706,97
2017.06.06,06:40,1.12705,1.12707,1.12690,1.12696,106
2017.06.06,06:45,1.12696,1.12696,1.12684,1.12685,99
2017.06.06,06:50,1.12683,1.12696,1.12678,1.12690,198
2017.06.06,06:55,1.12691,1.12693,1.12684,1.12685,89
2017.06.06,07:00,1.12686,1.12686,1.12656,1.12661,159
2017.06.06,07:05,1.12662,1.12673,1.12662,1.12666,120
2017.06.06,07:10,1.12666,1.12677,1.12666,1.12675,51
2017.06.06,07:15,1.12674,1.12675,1.12658,1.12666,90
2017.06.06,07:20,1.12665,1.12667,1.12660,1.12666,121
2017.06.06,07:25,1.12665,1.12671,1.12656,1.12670,101
2017.06.06,07:30,1.12669,1.12671,1.12660,1.12663,222
2017.06.06,07:35,1.12663,1.12671,1.12650,1.12668,213
2017.06.06,07:40,1.12666,1.12677,1.12663,1.12671,153
2017.06.06,07:45,1.12670,1.12678,1.12664,1.12676,142
2017.06.06,07:50,1.12677,1.12677,1.12667,1.12676,50
2017.06.06,07:55,1.12677,1.12682,1.12673,1.12677,93
2017.06.06,08:00,1.12678,1.12694,1.12676,1.12693,163
2017.06.06,08:05,1.12692,1.12694,1.12685,1.12691,121
2017.06.06,08:10,1.12690,1.12691,1.12656,1.12666,111
2017.06.06,08:15,1.12667,1.12692,1.12666,1.12691,97
2017.06.06,08:20,1.12692,1.12716,1.12690,1.12711,114
2017.06.06,08:25,1.12709,1.12736,1.12700,1.12732,186
2017.06.06,08:30,1.12733,1.12746,1.12733,1.12736,138
2017.06.06,08:35,1.12735,1.12764,1.12732,1.12753,211
2017.06.06,08:40,1.12755,1.12761,1.12735,1.12746,119
2017.06.06,08:45,1.12747,1.12775,1.12746,1.12756,178
2017.06.06,08:50,1.12755,1.12758,1.12731,1.12732,228
2017.06.06,08:55,1.12731,1.12733,1.12710,1.12732,239
2017.06.06,09:00,1.12731,1.12745,1.12704,1.12720,306
2017.06.06,09:05,1.12719,1.12729,1.12701,1.12716,427
2017.06.06,09:10,1.12716,1.12757,1.12707,1.12707,387
2017.06.06,09:15,1.12706,1.12763,1.12706,1.12737,439
