2017.04.25,05:20,1.08521,1.08557,1.08519,1.08552,285
2017.04.25,05:25,1.08551,1.08557,1.08537,1.08557,215
2017.04.25,05:30,1.08556,1.08565,1.08553,1.08563,279
2017.04.25,05:35,1.08562,1.08592,1.08561,1.08583,315
2017.04.25,05:40,1.08582,1.08584,1.08572,1.08576,122
2017.04.25,05:45,1.08577,1.08593,1.08576,1.08593,161
2017.04.25,05:50,1.08594,1.08595,1.08582,1.08588,192
2017.04.25,05:55,1.08587,1.08613,1.08580,1.08613,161
2017.04.25,06:00,1.08612,1.08620,1.08600,1.08608,198
2017.04.25,06:05,1.08607,1.08617,1.08601,1.08616,158
2017.04.25,06:10,1.08617,1.08631,1.08612,1.08620,173
2017.04.25,06:15,1.08620,1.08628,1.08609,1.08621,195
2017.04.25,06:20,1.08622,1.08623,1.08611,1.08613,135
2017.04.25,06:25,1.08613,1.08617,1.08611,1.08616,122
2017.04.25,06:30,1.08617,1.08622,1.08611,1.08615,170
2017.04.25,06:35,1.08616,1.08622,1.08606,1.08612,162
2017.04.25,06:40,1.08611,1.08619,1.08607,1.08618,129
2017.04.25,06:45,1.08617,1.08624,1.08607,1.08611,212
2017.04.25,06:50,1.08607,1.08612,1.08601,1.08604,165
2017.04.25,06:55,1.08603,1.08603,1.08594,1.08596,145
2017.04.25,07:00,1.08595,1.08596,1.08566,1.08567,181
2017.04.25,07:05,1.08566,1.08582,1.08564,1.08571,142
2017.04.25,07:10,1.08571,1.08586,1.08567,1.08586,139
2017.04.25,07:15,1.08584,1.08607,1.08582,1.08606,161
2017.04.25,07:20,1.08606,1.08623,1.08605,1.08617,245
2017.04.25,07:25,1.08616,1.08626,1.08610,1.08614,129
2017.04.25,07:30,1.08613,1.08626,1.08612,1.08623,112
2017.04.25,07:35,1.08622,1.08626,1.08611,1.08621,178
2017.04.25,07:40,1.08622,1.08625,1.08611,1.08617,126
2017.04.25,07:45,1.08617,1.08632,1.08611,1.08626,192
2017.04.25,07:50,1.08627,1.08653,1.08627,1.08632,292
2017.04.25,07:55,1.08631,1.08637,1.08628,1.08629,107
2017.04.25,08:00,1.08628,1.08641,1.08625,1.08641,101
2017.04.25,08:05,1.08641,1.08662,1.08640,1.08661,151
2017.04.25,08:10,1.08659,1.08665,1.08655,1.08663,131
2017.04.25,08:15,1.08662,1.08669,1.08659,1.08665,172
2017.04.25,08:20,1.08663,1.08666,1.08651,1.08661,152
2017.04.25,08:25,1.08661,1.08669,1.08661,1.08667,168
2017.04.25,08:30,1.08668,1.08677,1.08651,1.08655,202
2017.04.25,08:35,1.08656,1.08716,1.08656,1.08708,450
2017.04.25,08:40,1.08707,1.08708,1.08657,1.08671,317
2017.04.25,08:45,1.08672,1.08672,1.08648,1.08651,189
2017.04.25,08:50,1.08650,1.08652,1.08627,1.08652,318
2017.04.25,08:55,1.08653,1.08698,1.08640,1.08646,407
2017.04.25,09:00,1.08647,1.08674,1.08635,1.08662,365
2017.04.25,09:05,1.08663,1.08706,1.08648,1.08700,354
2017.04.25,09:10,1.08695,1.08710,1.08659,1.08698,376
