2017.06.06,04:05,1.34707,1.34762,1.34699,1.34704,500
2017.06.06,04:10,1.34703,1.34733,1.34692,1.34719,347
2017.06.06,04:15,1.34720,1.34727,1.34689,1.34711,371
2017.06.06,04:20,1.34710,1.34715,1.34695,1.34698,285
2017.06.06,04:25,1.34699,1.34702,1.34677,1.34697,313
2017.06.06,04:30,1.34698,1.34775,1.34693,1.34773,549
2017.06.06,04:35,1.34774,1.34775,1.34745,1.34748,363
2017.06.06,04:40,1.34745,1.34754,1.34709,1.34717,333
2017.06.06,04:45,1.34714,1.34718,1.34671,1.34672,334
2017.06.06,04:50,1.34670,1.34718,1.34664,1.34703,221
2017.06.06,04:55,1.34704,1.34709,1.34683,1.34696,199
2017.06.06,05:00,1.34695,1.34707,1.34688,1.34693,256
2017.06.06,05:05,1.34693,1.34711,1.34689,1.34695,273
2017.06.06,05:10,1.34697,1.34713,1.34691,1.34713,165
2017.06.06,05:15,1.34712,1.34713,1.34685,1.34691,198
2017.06.06,05:20,1.34692,1.34695,1.34678,1.34684,150
2017.06.06,05:25,1.34684,1.34694,1.34680,1.34685,150
2017.06.06,05:30,1.34684,1.34692,1.34665,1.34674,253
2017.06.06,05:35,1.34675,1.34701,1.34671,1.34684,206
2017.06.06,05:40,1.34684,1.34687,1.34666,1.34674,147
2017.06.06,05:45,1.34672,1.34675,1.34657,1.34664,156
2017.06.06,05:50,1.34665,1.34675,1.34661,1.34672,112
2017.06.06,05:55,1.34668,1.34684,1.34662,1.34663,147
2017.06.06,06:00,1.34663,1.34677,1.34661,1.34673,179
2017.06.06,06:05,1.34671,1.34677,1.34664,1.34666,95
2017.06.06,06:10,1.34666,1.34679,1.34639,1.34655,211
2017.06.06,06:15,1.34654,1.34655,1.34632,1.34640,100
2017.06.06,06:20,1.34639,1.34654,1.34638,1.34640,82
2017.06.06,06:25,1.34641,1.34649,1.34640,1.34646,89
2017.06.06,06:30,1.34645,1.34654,1.34643,1.34644,58
2017.06.06,06:35,1.34644,1.34647,1.34626,1.34647,85
2017.06.06,06:40,1.34648,1.34658,1.34641,1.34645,65
2017.06.06,06:45,1.34645,1.34657,1.34644,1.34646,98
2017.06.06,06:50,1.34646,1.34676,1.34644,1.34668,162
2017.06.06,06:55,1.34667,1.34694,1.34667,1.34674,72
2017.06.06,07:00,1.34672,1.34675,1.34661,1.34663,101
2017.06.06,07:05,1.34665,1.34666,1.34649,1.34656,62
2017.06.06,07:10,1.34654,1.34657,1.34634,1.34635,113
2017.06.06,07:15,1.34637,1.34648,1.34627,1.34631,171
2017.06.06,07:20,1.34631,1.34637,1.34622,1.34627,113
2017.06.06,07:25,1.34627,1.34644,1.34626,1.34627,109
2017.06.06,07:30,1.34627,1.34659,1.34613,1.34643,457
2017.06.06,07:35,1.34641,1.34646,1.34564,1.34597,526
2017.06.06,07:40,1.34598,1.34632,1.34595,1.34627,355
2017.06.06,07:45,1.34626,1.34651,1.34616,1.34632,450
2017.06.06,07:50,1.34632,1.34652,1.34630,1.34635,171
2017.06.06,07:55,1.34637,1.34640,1.34615,1.34625,126
2017.06.06,08:00,1.34625,1.34625,1.34602,1.34602,135
2017.06.06,08:05,1.34603,1.34623,1.34597,1.34622,146
2017.06.06,08:10,1.34620,1.34648,1.34617,1.34625,162
2017.06.06,08:15,1.34625,1.34627,1.34599,1.34606,175
2017.06.06,08:20,1.34606,1.34617,1.34584,1.34612,187
2017.06.06,08:25,1.34613,1.34621,1.34583,1.34586,189
2017.06.06,08:30,1.34586,1.34593,1.34572,1.34581,218
2017.06.06,08:35,1.34581,1.34585,1.34572,1.34575,229
2017.06.06,08:40,1.34575,1.34594,1.34573,1.34584,128
2017.06.06,08:45,1.34583,1.34592,1.34570,1.34584,178
2017.06.06,08:50,1.34583,1.34586,1.34562,1.34572,156
2017.06.06,08:55,1.34572,1.34584,1.34566,1.34571,194
2017.06.06,09:00,1.34571,1.34593,1.34516,1.34522,339
2017.06.06,09:05,1.34520,1.34525,1.34495,1.34511,618
2017.06.06,09:10,1.34509,1.34535,1.34504,1.34517,369
2017.06.06,09:15,1.34520,1.34521,1.34451,1.34457,485
2017.06.06,09:20,1.34457,1.34502,1.34455,1.34478,399
2017.06.06,09:25,1.34477,1.34488,1.34463,1.34485,335
2017.06.06,09:30,1.34485,1.34519,1.34474,1.34497,359
2017.06.06,09:35,1.34501,1.34523,1.34500,1.34501,301
2017.06.06,09:40,1.34500,1.34520,1.34469,1.34474,247
2017.06.06,09:45,1.34474,1.34486,1.34422,1.34460,342
2017.06.06,09:50,1.34462,1.34551,1.34462,1.34542,609
2017.06.06,09:55,1.34542,1.34543,1.34490,1.34532,522
2017.06.06,10:00,1.34529,1.34532,1.34474,1.34482,418
2017.06.06,10:05,1.34480,1.34481,1.34440,1.34449,501
2017.06.06,10:10,1.34448,1.34491,1.34443,1.34481,350
2017.06.06,10:15,1.34481,1.34517,1.34466,1.34508,394
2017.06.06,10:20,1.34508,1.34538,1.34508,1.34523,419
2017.06.06,10:25,1.34525,1.34572,1.34523,1.34569,396
2017.06.06,10:30,1.34571,1.34603,1.34566,1.34567,348
2017.06.06,10:35,1.34567,1.34591,1.34565,1.34584,305
2017.06.06,10:40,1.34585,1.34610,1.34573,1.34598,349
2017.06.06,10:45,1.34597,1.34597,1.34548,1.34548,242
2017.06.06,10:50,1.34547,1.34564,1.34540,1.34549,245
2017.06.06,10:55,1.34549,1.34550,1.34519,1.34526,283
2017.06.06,11:00,1.34525,1.34558,1.34508,1.34525,348
2017.06.06,11:05,1.34526,1.34532,1.34511,1.34530,255
2017.06.06,11:10,1.34528,1.34547,1.34518,1.34538,236
2017.06.06,11:15,1.34537,1.34585,1.34536,1.34575,266
2017.06.06,11:20,1.34574,1.34591,1.34533,1.34548,339
2017.06.06,11:25,1.34547,1.34568,1.34543,1.34543,221
2017.06.06,11:30,1.34543,1.34566,1.34539,1.34544,340
2017.06.06,11:35,1.34545,1.34570,1.34537,1.34540,326
